dep,name,birthday,hire_date
HR,Victoria Hernandez MD,1990-08-30,2024-04-02
R&D,Stacy Bass,2005-08-14,2023-05-08
Finance,Tara Smith,1991-11-13,2023-10-07
Engineering,Amanda Hernandez,1970-10-11,2023-11-27
R&D,Michelle Roman,1961-10-28,2021-04-19
HR,Carlos Turner,1994-05-17,2022-08-27
Finance,Sheila Murray,1976-02-27,2022-05-29
HR,Meghan Trujillo,1994-04-28,2024-09-03
R&D,Christine Nichols,1986-11-03,2024-01-22
R&D,Valerie Lawson,1969-09-06,2024-03-15
HR,April White,1982-07-12,2021-12-06
HR,Dennis Bryan DDS,1976-10-04,2022-05-31
Finance,Bethany Mitchell,1997-09-17,2021-03-10
HR,Mr. Steve Guzman,1962-07-17,2023-08-02
Engineering,Logan Hughes,1960-11-30,2022-09-26
Finance,Kyle Anderson,1973-12-05,2023-08-04
Engineering,Richard Waters,1963-12-03,2021-03-16
R&D,Taylor Santos,2004-04-09,2023-08-23
Engineering,Bethany Buck,1996-04-10,2024-05-25
HR,Rachel Lopez,1995-06-19,2022-08-22
Finance,Richard Jones,1960-10-20,2024-06-18
R&D,Alexander Meyer,1985-06-17,2024-03-31
Finance,Robert Oneal,1995-05-03,2023-08-02
R&D,Theresa Thomas,2000-08-15,2022-07-22
HR,Jennifer Garcia,1995-01-28,2023-09-20
HR,Jessica Butler,1982-01-17,2024-03-14
Engineering,Angela Jones,1975-08-04,2021-02-02
Engineering,Ronald Hall,1975-11-24,2023-03-16
Finance,Daniel Nunez,2002-10-21,2021-06-10
HR,Michael Cantu,1969-08-25,2021-07-06
R&D,Gregory Haley,1964-10-27,2024-08-01
Engineering,Tyler Phillips,1999-12-28,2023-01-16
Engineering,Willie Garcia,1986-01-02,2021-07-25
Finance,Regina Stewart,1970-02-12,2023-10-18
Engineering,Matthew Callahan,1986-12-17,2022-06-13
HR,Edwin Butler,2002-03-31,2023-03-09
Engineering,Angela Wallace,1976-01-23,2024-07-08
HR,Adam Hayden,2001-01-23,2022-08-17
Engineering,John Clements,1996-02-21,2022-01-05
Finance,Jill Ross,1994-10-14,2022-08-04
Finance,Gina Mills,1975-05-29,2023-05-03
HR,Mr. Aaron Hale,1987-10-14,2021-01-04
Engineering,William Turner,1987-05-03,2022-07-25
R&D,Jonathan Woodward,1984-04-05,2022-06-29
HR,Stephen Williams,1970-10-06,2022-12-10
R&D,Paul Gomez,1999-08-28,2023-06-28
Finance,Amanda Sparks,1973-01-25,2022-04-01
Finance,Pamela Jones,1999-03-03,2022-01-13
Finance,Lori Schmidt,1978-01-05,2023-05-07
R&D,Sue Ramirez,1979-07-01,2023-02-06
Finance,Michael James,1986-06-26,2021-07-02
Engineering,John Perry,1981-02-09,2023-07-28
Engineering,Tyler Wallace Jr.,1981-12-29,2024-04-15
Finance,John Oneal,1959-03-07,2022-12-11
HR,Angela Avery,2002-02-28,2022-06-15
Engineering,Marc Key,1999-09-29,2023-08-04
Finance,Kenneth Lee,1979-02-07,2023-08-26
R&D,Javier Prince,1979-03-01,2022-08-25
Finance,Beverly Lozano,1979-07-31,2023-12-04
R&D,John Blair,1996-02-05,2022-08-14
Finance,Amber Price,1969-09-14,2021-04-19
Finance,Patrick Byrd,1969-08-29,2022-02-02
HR,Kayla Mitchell,1999-12-12,2022-04-19
R&D,Michael Wade,1989-03-09,2023-01-08
R&D,Katherine Padilla,1968-10-30,2021-12-21
HR,Gregory Roberts,1959-01-15,2021-03-21
R&D,Tracy Sanders,2002-01-04,2022-09-03
Engineering,Lisa Miller,1973-09-12,2022-12-24
Engineering,Joseph Lee,1962-06-21,2024-03-22
Engineering,Dakota Chambers,1993-04-12,2022-02-22
R&D,Gregory Marquez,1960-10-17,2024-06-18
HR,Jon Kim,2001-10-23,2022-07-08
R&D,Bruce Miller,1963-05-06,2023-11-01
R&D,Cindy Salazar,1997-02-24,2023-01-24
R&D,Christopher Burns,1964-09-21,2024-03-24
Engineering,Jeffrey Hawkins,1972-02-15,2022-12-31
Finance,Paula Palmer,1980-06-03,2023-05-07
Engineering,Bryan Logan,1963-05-09,2023-09-18
Finance,Shawn Osborn,1959-01-03,2022-12-23
R&D,Barbara Brewer,1964-04-05,2023-09-24
Engineering,Mitchell Payne,1971-12-19,2023-09-27
Finance,Eric Murphy,1976-03-30,2022-10-09
Finance,Alan Wagner,1975-12-15,2023-05-07
Finance,Brittney Thompson,2005-04-17,2021-06-27
Finance,Patricia Hudson,1991-05-28,2021-10-11
Finance,Olivia Gomez,1986-06-26,2023-04-30
HR,Allison Carlson,1981-09-12,2022-02-18
Finance,Carla Koch,1996-09-27,2023-09-24
Engineering,Angela Taylor,1977-08-04,2021-09-11
Engineering,Janet Brown,1960-07-03,2023-09-09
Finance,Jeremy Swanson,1989-08-15,2021-12-13
Finance,Herbert Ryan,1993-02-14,2021-07-18
HR,Antonio Allen Jr.,2003-02-22,2022-03-14
HR,Matthew Taylor,2002-01-14,2022-08-28
Finance,Christopher Murphy,2005-01-31,2023-10-08
R&D,Steven Ferguson,1996-07-09,2024-08-20
R&D,Krystal Martinez,2003-07-17,2021-08-15
Finance,Mary Larsen,1991-08-03,2021-04-12
Finance,Samantha Wright,1959-09-27,2023-12-27
Finance,Sara Hoffman,1992-06-10,2022-07-29
HR,Judith Hernandez,1986-12-31,2021-12-03
R&D,Timothy Johnson,1962-12-01,2022-01-27
Finance,Jordan Martin,1994-02-04,2022-03-29
R&D,Alexis Moreno,1972-04-02,2022-09-24
HR,Laura Baker,1990-12-27,2022-09-06
HR,Jon Smith,1993-06-25,2021-02-09
Engineering,Pamela Farmer DDS,1976-11-06,2024-02-03
Engineering,Keith Rivera,2004-03-23,2024-06-05
Engineering,Sean Hernandez,1998-06-23,2024-01-15
HR,Tiffany Cox,1988-02-11,2022-03-09
R&D,Victoria Smith,1965-04-27,2021-02-22
Finance,Adam Griffith,2001-06-21,2023-06-16
Engineering,Chelsea Dunn,1978-08-17,2024-07-09
Finance,Amy Fowler,1985-12-13,2024-06-28
R&D,Deborah Mitchell,1978-11-08,2024-09-03
Engineering,Kimberly Spencer,2005-03-28,2021-09-09
R&D,Sarah Brady,1966-01-02,2023-06-12
R&D,Travis Hoffman,1978-01-19,2023-04-09
Finance,Heidi Jarvis,1966-02-26,2021-09-15
Engineering,Kathleen Simon,1970-06-01,2024-04-21
Engineering,Peter Fisher,1985-08-23,2021-11-12
R&D,Stephanie Patrick,1963-06-04,2021-09-07
R&D,Tanya Walters,2002-11-26,2021-12-03
Engineering,Ann Johnson,1959-03-22,2021-11-30
R&D,Reginald Garrett,1976-12-31,2024-04-05
HR,Heather Carroll,1985-03-26,2022-01-07
HR,Thomas Taylor,1962-07-14,2024-03-16
Engineering,Connor Rodriguez,1984-02-11,2021-02-21
HR,Taylor Joyce,1994-08-25,2022-01-03
Finance,Jennifer Torres,1961-07-08,2021-06-13
Finance,Michele Moran,1992-09-17,2023-09-14
HR,Melissa Terry,1976-11-27,2021-08-27
HR,Christopher Baker,1996-04-25,2022-03-16
Engineering,Kelly Bryant,2001-06-22,2023-10-20
R&D,Amanda Richards,1988-11-09,2021-02-08
Engineering,Andrea Wong,1980-02-29,2021-11-14
R&D,Michelle Durham,1965-01-16,2023-11-10
HR,Samantha Cooper,1996-11-30,2021-04-12
R&D,Laura Rogers,1976-06-22,2022-05-01
HR,Timothy White,1964-08-01,2022-03-29
Finance,Matthew Hale,1996-02-26,2024-05-18
Finance,Russell Jones,1961-03-30,2022-04-22
Engineering,Kristine Lara,1978-01-29,2021-02-04
Engineering,James Howard,1964-07-02,2022-04-16
Finance,Michael Prince,1973-11-16,2023-12-06
R&D,Scott Nichols,1977-08-05,2023-11-26
Engineering,Jose Copeland,1962-06-20,2022-04-26
HR,Andrew Stout,1988-02-08,2022-01-19
HR,George Blackburn,1991-06-01,2021-07-31
Finance,Dana Koch,1988-01-25,2024-07-03
R&D,Lori Sanders,1969-05-07,2023-05-09
Engineering,David Perez,1999-12-27,2022-09-15
Finance,Randy Martin,1986-02-19,2023-07-17
Finance,Mrs. Samantha Hicks MD,1995-03-25,2021-05-26
Finance,Megan James,1959-12-12,2022-08-10
Engineering,Tammy Cox,1968-11-20,2022-06-22
Finance,Matthew Church,1978-12-27,2022-08-10
R&D,Thomas Allen,1981-04-27,2024-05-30
HR,Yolanda Dyer,1976-03-06,2021-01-23
R&D,Desiree Carr,1999-06-21,2022-06-09
HR,Sarah Thomas,1977-02-23,2023-11-04
R&D,Brian Murray,1980-06-01,2021-08-12
R&D,Kevin Ferrell,1972-01-15,2022-11-10
Engineering,Mark Miranda,1988-04-29,2023-10-16
Finance,Deanna Cummings,1973-12-18,2022-05-26
HR,Jeffrey Fleming,1971-05-09,2023-09-11
Engineering,Brian Kelly,1960-03-04,2023-02-17
R&D,Michael Becker,1995-04-06,2023-01-05
Finance,Daniel Perez,1983-05-24,2024-01-13
Engineering,Lisa Roberts,1995-12-27,2023-07-14
R&D,Deborah Moore,1988-03-21,2024-08-04
Finance,Victoria Manning,1973-01-19,2024-04-06
R&D,Travis Hunt,2004-01-16,2024-09-10
HR,Brittany Smith,1986-09-10,2023-08-10
HR,Maria Harris,1988-12-26,2024-08-22
HR,Nicholas Jackson,1962-09-19,2021-02-12
HR,Ruth Castillo,1963-10-15,2022-09-02
Engineering,Robin Perez,1966-03-07,2023-01-14
HR,Katie Blackwell,1959-12-01,2023-05-19
Finance,Kelly Franklin,1968-06-26,2023-08-15
R&D,Kevin Gillespie,1966-10-04,2022-08-17
HR,Tanya Miller,1986-05-08,2022-03-25
R&D,Manuel Adams,1982-07-23,2023-01-13
R&D,Christopher Weaver,1966-03-15,2024-02-27
Finance,Victor Mendoza,1985-04-24,2022-07-05
HR,David Rodriguez,1965-05-02,2024-01-03
Finance,Amy Wade,1986-04-09,2021-09-21
HR,Kristin Campos,1981-10-01,2023-07-22
R&D,Shelly Cooper,1963-04-16,2021-01-01
Finance,Dr. Donald Smith MD,2003-08-02,2024-06-07
HR,Kenneth Perez,1975-12-23,2022-05-27
Finance,Timothy Newton,1981-04-26,2024-04-06
Engineering,Logan Guerra,1964-04-26,2022-04-22
R&D,Michael Chen,1975-07-26,2022-01-06
R&D,Michelle Campbell,1963-08-27,2024-05-07
HR,Gregory Sanchez,1967-06-29,2024-07-17
R&D,Michael Hester,1980-07-20,2022-09-14
Finance,Kathryn Tucker,1973-06-27,2023-07-13
HR,James Dodson,1997-04-13,2022-08-04
HR,Amanda Davis,1968-02-13,2022-03-14
HR,Michael Johnson,2003-06-29,2021-01-05
HR,Roberto Obrien,2001-08-04,2021-04-15
R&D,Aaron Mosley,1998-06-22,2021-03-25
Finance,Crystal Perry,1981-01-05,2020-12-25
Finance,Preston Gilbert,1971-05-13,2023-02-26
Engineering,Megan Davidson,1986-09-17,2021-04-29
HR,Denise Schwartz,1987-11-19,2023-06-09
R&D,William Flores,1978-07-02,2022-11-05
HR,Karen Hicks,1979-09-30,2021-08-25
Engineering,David Miller,1982-06-17,2024-01-15
Finance,Gregory Rowe,1977-12-27,2022-08-25
HR,Tina Rowe,1969-03-26,2021-11-18
R&D,Darren Campbell,1989-05-30,2023-03-20
Finance,Kelly Miller,1972-10-19,2022-11-29
HR,Brittney Johnson,1999-08-06,2023-12-25
R&D,Cody Crawford,1966-07-30,2021-02-27
Engineering,Melanie Meyer,1992-09-23,2021-08-31
R&D,Michael Snyder,1989-11-16,2024-06-11
R&D,John Munoz,1973-08-20,2023-09-15
HR,Chad Ramos,1990-05-24,2021-10-25
HR,Nicole Coleman,1989-01-20,2024-08-31
Engineering,Corey Watson PhD,1992-06-05,2022-06-09
Engineering,Julie Thomas,1994-02-24,2023-10-13
R&D,Michelle Clark,1975-12-30,2021-02-26
R&D,Scott Richards,1999-10-12,2022-07-07
Finance,Tonya Barnett,1983-08-27,2024-05-11
Engineering,Joshua Miller,2004-04-18,2022-10-26
HR,Luis Ward,1962-08-22,2021-01-25
Finance,Sharon Matthews,2003-09-30,2022-05-09
R&D,Kevin Ramirez,1998-02-10,2021-10-19
R&D,Tammy Perez,1986-06-12,2024-06-20
HR,Mark Elliott,1961-09-05,2024-09-06
R&D,James Brennan,1964-03-08,2023-03-31
Finance,Stacey Wilson,1978-11-26,2021-02-06
Engineering,Brian Carter,1987-08-31,2023-05-11
HR,Juan Martin,1981-12-28,2021-01-23
Engineering,Gregory Carney,1987-07-16,2022-07-16
HR,Brian Jones,2005-08-28,2021-06-17
HR,Rachael Reed,1984-12-02,2023-08-14
Finance,Tonya Ross,1987-04-26,2023-10-05
Engineering,Nathan Kline,2004-06-22,2023-01-08
Finance,Ronald Terrell,1971-09-19,2023-06-17
HR,Robert Parker,1991-11-27,2024-07-10
HR,Adrian Pratt,1966-07-13,2022-01-03
Finance,Hannah Cole,1978-03-11,2022-12-18
R&D,Kevin Ford,1973-12-09,2022-02-01
R&D,Donna Johnson,1959-02-03,2024-02-18
HR,Mary Stewart,1984-06-14,2024-08-18
HR,Danielle Beasley,1982-12-26,2021-12-13
HR,Jennifer Aguilar,1970-08-14,2022-02-23
R&D,Michelle Henderson,1966-09-03,2021-03-04
R&D,David Parker,1997-06-15,2024-05-08
R&D,Paul Fox,1964-07-23,2021-11-25
Engineering,Jeffrey Terry,2002-04-08,2021-08-05
Engineering,Chris Lindsey,1995-10-13,2021-09-04
Engineering,Catherine Lin,1992-08-17,2024-06-06
Finance,Justin Ibarra,1986-01-12,2021-08-10
Finance,Patricia Lindsey,1998-11-30,2023-08-16
HR,Rachel Boone,1961-08-20,2021-08-10
R&D,Joseph Snyder,1964-08-30,2021-04-20
HR,Stephanie Smith,1993-10-22,2021-11-20
R&D,Donald Gutierrez,1974-12-07,2022-06-17
HR,Brooke Sanchez,1968-07-27,2021-02-24
HR,Andrea Griffin,1979-11-19,2023-11-18
Finance,Sheryl Roberts,1986-10-30,2022-04-16
Engineering,Victor Shaw,1991-01-20,2021-06-24
R&D,Taylor Foley,1987-04-23,2022-03-31
Engineering,John Phillips,1996-09-18,2024-05-20
Engineering,Lindsey Foster,1977-07-25,2024-04-26
Engineering,Nicole Bridges,1967-07-31,2021-10-15
Finance,Rhonda Holmes,2001-01-03,2023-11-18
R&D,Deanna Turner,2001-04-21,2022-12-11
Finance,Judy Jones,1968-02-29,2021-05-14
Engineering,Terri Petersen,1968-11-19,2024-04-27
Finance,Mary Lynch,1971-04-15,2023-06-30
HR,Thomas Jackson,1999-08-08,2024-07-26
Finance,Jonathan Cox,1975-05-18,2023-02-25
HR,Patricia Smith,1983-09-11,2022-04-19
Finance,Janet Flores,1996-02-06,2022-10-31
Finance,Kathy Willis,2002-11-29,2024-03-11
HR,Steven Johnson,1989-02-22,2024-06-13
HR,Gary Hendricks,2002-03-24,2023-04-16
HR,Charles Werner,1989-08-02,2022-01-02
R&D,Erin Huang,1962-05-14,2023-12-24
Finance,Kayla Hansen,1977-09-20,2022-08-26
Finance,Jennifer Martinez,1989-07-30,2024-06-23
HR,Ashley Lopez,2003-12-30,2022-01-29
HR,Jessica Hill,1963-11-27,2022-04-23
HR,Lawrence Beltran,2003-07-07,2024-04-17
R&D,William Blackwell,1973-06-06,2024-01-14
HR,Maria Brady,1969-04-14,2021-10-05
HR,Richard Anderson,1993-01-25,2022-02-02
R&D,Tina Mercer,1961-04-12,2024-02-06
Finance,Stephanie Newman,1986-05-14,2021-08-11
HR,Donna King,1977-08-26,2021-01-06
HR,Paula Walter,1988-10-04,2021-07-23
Finance,Katie Mays,1964-02-01,2022-03-22
Engineering,Erin Potter,1962-10-02,2021-10-02
R&D,John Nichols,1962-09-02,2022-02-27
R&D,Kimberly Arnold,1983-01-30,2024-05-11
Finance,Sandra Dixon,1965-09-01,2021-03-30
Finance,Matthew Wilson,1961-11-27,2021-12-24
Engineering,Max Acosta,1977-08-09,2024-01-08
R&D,Crystal Shaw,1992-10-15,2023-11-23
Engineering,Jose Wright,1962-04-27,2021-05-24
R&D,Dana Johnson,1982-07-28,2024-08-12
Engineering,Jacob Peterson,1981-07-19,2023-10-19
R&D,Matthew Young,1989-06-19,2023-10-01
Engineering,Sarah Mueller,1966-04-05,2021-02-22
R&D,Yolanda Martin,1976-10-23,2022-01-20
R&D,Alexander Gibson,1987-12-28,2024-01-22
Finance,Emily Murphy,1978-11-29,2023-11-07
Finance,Jenna Richardson,1972-07-31,2021-10-08
Finance,Sharon Dyer,2002-12-29,2021-11-14
Engineering,Brianna Sanchez,1998-05-18,2021-12-09
Finance,Michelle Wilson,2002-01-13,2022-10-09
Finance,Lisa Mckinney,1962-11-17,2022-11-01
Finance,Donald Harris,1998-05-17,2022-02-27
HR,Tyler Munoz,1966-05-23,2023-01-22
HR,Dwayne Tucker,1996-12-16,2024-02-22
R&D,Thomas Stafford,1974-06-07,2021-07-30
Engineering,Kristin Parker,2000-12-17,2024-02-28
R&D,Tracy Davis,1962-06-22,2024-08-11
HR,Alicia Keller,1982-10-26,2024-07-17
HR,Cynthia Williams,1963-03-12,2024-06-16
Engineering,Kevin Myers,1964-09-27,2024-04-22
Finance,Christopher White,2003-05-30,2021-06-29
Finance,Richard Thomas,1987-09-01,2021-09-29
Finance,Mary Dickson,1967-04-05,2024-03-23
HR,Matthew Gregory,1994-03-17,2023-09-29
HR,Melissa Phelps,1999-06-06,2023-12-07
Finance,Charles Clark,1985-11-05,2020-12-29
Finance,Joshua Gordon,2003-05-03,2023-06-24
R&D,Stanley Hall,1989-03-20,2023-09-19
Finance,John Gomez,1986-05-16,2022-01-13
Engineering,Ana Bennett,2003-07-21,2024-05-14
HR,Brenda Berg,2001-09-21,2021-07-09
Engineering,Kimberly Juarez,1967-01-20,2021-03-28
R&D,Jamie Williams,1997-11-11,2022-06-08
R&D,Patricia Marquez,1985-06-17,2023-06-05
Engineering,Kelli Johnston,1978-04-02,2022-09-23
R&D,Anne Morales DDS,1980-08-19,2023-06-02
HR,David George,1977-10-23,2024-04-15
Finance,Colleen Davis,2002-03-02,2021-05-09
Finance,Krista Meyer,1987-11-23,2023-03-22
Engineering,Kaitlin Mccoy,1995-10-10,2022-04-16
Finance,Amanda Gonzalez,1968-10-27,2023-07-11
HR,Jesse Davis,1971-09-06,2023-05-27
R&D,Nathan Beck,1992-04-15,2024-04-01
HR,Samantha Wood,1987-11-28,2021-04-24
Finance,Shawn Vincent,1981-06-30,2021-07-08
Engineering,Brianna Romero,1973-10-02,2023-09-07
Engineering,Sarah Gonzalez,1972-07-30,2023-08-01
R&D,Charles Jones,1988-04-15,2021-07-24
Finance,Katherine Moore,1965-09-09,2023-02-12
Engineering,Audrey Moore,1979-06-15,2024-02-23
R&D,Sara Evans,1980-10-20,2021-04-20
Engineering,Annette Snyder,1983-03-02,2021-02-03
HR,David Willis,1991-09-25,2023-12-09
Finance,Bryan Carson,2003-04-08,2023-11-21
Finance,Marie Burton,1959-04-28,2021-07-08
Finance,Valerie Charles,1996-10-21,2023-03-10
Finance,Douglas Adams,1980-09-10,2023-11-21
R&D,Michelle Thomas DVM,1961-06-17,2022-03-23
R&D,Alex Phillips,1970-01-27,2023-11-16
Finance,Joseph Chavez,2004-06-27,2021-01-08
Engineering,Joseph Krause,1992-02-11,2023-08-26
R&D,Elizabeth Wallace,1988-07-31,2021-11-12
Engineering,Elizabeth Richardson,1979-11-08,2022-06-03
R&D,Ricardo Mitchell,1987-12-09,2022-07-24
Finance,Adam Rodriguez,1976-10-17,2021-12-09
R&D,Deborah Powell,1987-04-25,2021-12-24
Finance,Christine Green,1991-12-07,2024-01-07
HR,Frank Le,1967-10-03,2022-07-06
Finance,Becky Howard,1992-08-04,2022-09-28
Finance,Heather Sweeney,1977-12-24,2023-02-27
HR,Jodi Davis,2003-05-04,2022-12-09
R&D,Cynthia Walsh,1963-03-31,2021-03-12
Engineering,Elizabeth Rose,1984-12-04,2023-07-05
HR,April Morgan,1974-07-30,2024-02-20
Finance,Michael Murray,1984-05-11,2024-06-22
R&D,Aaron Rivera,1968-06-20,2023-01-05
Engineering,Ashley Jensen,1993-07-04,2021-11-24
HR,Jill Martin,1970-10-28,2024-01-27
Finance,Ronald Johnson,1976-06-29,2024-07-24
HR,Mark James,1970-10-05,2022-05-31
R&D,Kathy Hood,1967-06-22,2023-05-14
HR,Tracy Morrison,1972-01-08,2022-11-23
R&D,Pamela Mcdonald,1993-09-12,2024-05-07
Engineering,Christopher Koch,2001-01-03,2022-03-10
HR,Marco David,1972-02-29,2021-11-26
HR,Joseph Santana,1967-12-31,2022-06-06
Engineering,Amanda Gutierrez,1980-08-26,2024-07-14
R&D,Craig Harris,1981-10-01,2021-06-21
HR,Melissa Everett,1977-09-26,2022-01-08
HR,Joshua Love,1974-10-24,2024-05-22
Finance,Sandra Camacho,1994-11-17,2022-07-18
Engineering,Andrew Reed,1988-12-10,2022-05-27
Finance,Wesley Spencer,1988-03-20,2023-05-08
R&D,Michael Reynolds,2004-03-26,2023-08-23
Engineering,Jacob Barnes,2001-08-21,2023-05-23
Finance,Jeff Benjamin,1973-04-16,2023-07-10
Engineering,Alexander Morgan,1967-04-23,2024-04-20
HR,Cassandra Munoz,1969-06-17,2024-09-01
HR,Victoria Hull,1979-04-04,2022-08-04
Engineering,Eric Schmidt,1966-03-13,2021-07-27
HR,Kara Quinn,1993-03-10,2022-02-13
R&D,Robert Rivera,1980-05-21,2021-03-16
Engineering,Timothy Schultz,1984-06-20,2021-10-01
HR,Andrew Frost,1976-01-16,2022-01-29
HR,Mario Moore,1986-08-15,2021-08-12
HR,Alicia Newton,1965-01-17,2021-05-12
HR,Mary Harris,1963-05-30,2022-10-19
HR,Mitchell Griffin,1982-04-09,2024-04-16
HR,Jaime Atkinson,1982-09-28,2021-04-13
HR,Kristen Davis,1995-11-22,2022-05-23
Engineering,Erica Hale,1984-05-24,2024-05-14
Finance,Anna Jacobs,1998-08-24,2024-08-01
Engineering,Kathy Smith,1958-10-06,2021-12-10
Finance,Breanna Wilson,1981-09-18,2022-10-14
Finance,Dean Taylor,1960-08-15,2024-05-26
Engineering,Erica Galloway,1963-03-05,2023-12-09
Finance,Erica Walters,1987-09-25,2023-07-22
Engineering,Patricia Bernard,1995-02-12,2024-09-02
Engineering,Gary Long,2004-02-14,2022-07-21
Engineering,Caitlin Green,1993-09-12,2021-12-24
HR,Mariah Smith DDS,1969-05-12,2024-08-31
Finance,Timothy Carson,1988-07-01,2021-08-14
Finance,Lisa Jones,1972-02-09,2023-07-27
HR,Alvin Lawson,1974-03-09,2024-04-19
Finance,Sabrina Melendez,1960-03-10,2023-01-03
Finance,Joshua Cole,1987-10-20,2022-03-25
Engineering,Raymond Smith,1975-10-19,2022-10-09
Finance,Morgan Fields,2001-01-15,2023-09-07
R&D,Alexis Melton,1967-07-20,2023-10-09
R&D,Candice Shelton,1976-08-16,2022-08-22
Finance,Michael Moore,1985-06-04,2022-02-07
Finance,Christian Thompson,1970-10-07,2024-05-06
R&D,Nicholas Henry,1964-05-05,2023-03-28
Engineering,Dustin Franklin,1959-10-20,2024-06-22
Finance,Nicholas Juarez,1992-08-27,2024-07-30
R&D,Tiffany Ramirez,1996-11-03,2021-02-02
R&D,Hannah Ruiz,1979-08-13,2023-10-03
R&D,Renee Fischer,1987-03-30,2021-10-07
