dep,name,birthday,hire_date
Finance,Daniel Nunez,2002-10-11,2021-06-09
HR,Michael Cantu,1969-08-15,2021-07-04
R&D,Gregory Haley,1964-10-17,2024-07-22
Engineering,Tyler Phillips,1999-12-18,2023-01-11
Engineering,Willie Garcia,1985-12-23,2021-07-24
Finance,Regina Stewart,1970-02-02,2023-10-10
Engineering,Matthew Callahan,1986-12-07,2022-06-10
HR,Edwin Butler,2002-03-21,2023-03-03
Engineering,Angela Wallace,1976-01-13,2024-06-28
HR,Adam Hayden,2001-01-13,2022-08-13
Engineering,John Clements,1996-02-11,2022-01-03
Finance,Jill Ross,1994-10-04,2022-07-31
Finance,Gina Mills,1975-05-19,2023-04-27
HR,Mr. Aaron Hale,1987-10-04,2021-01-04
Engineering,William Turner,1987-04-23,2022-07-21
R&D,Jonathan Woodward,1984-03-26,2022-06-25
HR,Stephen Williams,1970-09-26,2022-12-05
R&D,Paul Gomez,1999-08-18,2023-06-21
Finance,Amanda Sparks,1973-01-15,2022-03-29
Finance,Pamela Jones,1999-02-21,2022-01-10
Finance,Lori Schmidt,1977-12-26,2023-05-01
R&D,Sue Ramirez,1979-06-21,2023-01-31
Finance,Michael James,1986-06-16,2021-07-01
Engineering,John Perry,1981-01-30,2023-07-21
Engineering,Tyler Wallace Jr.,1981-12-19,2024-04-06
Finance,John Oneal,1959-02-25,2022-12-06
HR,Angela Avery,2002-02-18,2022-06-11
Engineering,Marc Key,1999-09-19,2023-07-28
Finance,Kenneth Lee,1979-01-28,2023-08-19
R&D,Javier Prince,1979-02-19,2022-08-21
Finance,Beverly Lozano,1979-07-21,2023-11-26
R&D,John Blair,1996-01-26,2022-08-10
Finance,Amber Price,1969-09-04,2021-04-18
Finance,Patrick Byrd,1969-08-19,2022-01-30
HR,Kayla Mitchell,1999-12-02,2022-04-15
R&D,Michael Wade,1989-02-27,2023-01-03
R&D,Katherine Padilla,1968-10-20,2021-12-19
HR,Gregory Roberts,1959-01-05,2021-03-21
R&D,Tracy Sanders,2001-12-25,2022-08-29
Engineering,Lisa Miller,1973-09-02,2022-12-18
Engineering,Joseph Lee,1962-06-11,2024-03-14
Engineering,Dakota Chambers,1993-04-02,2022-02-19
R&D,Gregory Marquez,1960-10-07,2024-06-09
HR,Jon Kim,2001-10-13,2022-07-04
R&D,Bruce Miller,1963-04-26,2023-10-25
R&D,Cindy Salazar,1997-02-14,2023-01-19
R&D,Christopher Burns,1964-09-11,2024-03-15
Engineering,Jeffrey Hawkins,1972-02-05,2022-12-25
Finance,Paula Palmer,1980-05-24,2023-05-01
Engineering,Bryan Logan,1963-04-29,2023-09-11
Finance,Shawn Osborn,1958-12-24,2022-12-18
R&D,Barbara Brewer,1964-03-26,2023-09-17
Engineering,Mitchell Payne,1971-12-09,2023-09-20
Finance,Eric Murphy,1976-03-20,2022-10-04
Finance,Alan Wagner,1975-12-05,2023-05-01
Finance,Brittney Thompson,2005-04-07,2021-06-26
Finance,Patricia Hudson,1991-05-18,2021-10-09
Finance,Olivia Gomez,1986-06-16,2023-04-23
HR,Allison Carlson,1981-09-02,2022-02-15
Finance,Carla Koch,1996-09-17,2023-09-17
Engineering,Angela Taylor,1977-07-25,2021-09-09
Engineering,Janet Brown,1960-06-23,2023-09-02
Finance,Jeremy Swanson,1989-08-05,2021-12-11
Finance,Herbert Ryan,1993-02-04,2021-07-17
HR,Antonio Allen Jr.,2003-02-12,2022-03-11
HR,Matthew Taylor,2002-01-04,2022-08-23
Finance,Christopher Murphy,2005-01-21,2023-09-30
R&D,Steven Ferguson,1996-06-29,2024-08-10
R&D,Krystal Martinez,2003-07-07,2021-08-13
Finance,Mary Larsen,1991-07-24,2021-04-11
Finance,Samantha Wright,1959-09-17,2023-12-19
Finance,Sara Hoffman,1992-05-31,2022-07-25
HR,Judith Hernandez,1986-12-21,2021-12-01
R&D,Timothy Johnson,1962-11-21,2022-01-24
Finance,Jordan Martin,1994-01-25,2022-03-26
R&D,Alexis Moreno,1972-03-23,2022-09-19
HR,Laura Baker,1990-12-17,2022-09-01
HR,Jon Smith,1993-06-15,2021-02-09
Engineering,Pamela Farmer DDS,1976-10-27,2024-01-26
Engineering,Keith Rivera,2004-03-13,2024-05-27
Engineering,Sean Hernandez,1998-06-13,2024-01-06
HR,Tiffany Cox,1988-02-01,2022-03-06
R&D,Victoria Smith,1965-04-17,2021-02-21
Finance,Adam Griffith,2001-06-11,2023-06-10
Engineering,Chelsea Dunn,1978-08-07,2024-06-30
Finance,Amy Fowler,1985-12-03,2024-06-19
R&D,Deborah Mitchell,1978-10-29,2024-08-24
Engineering,Kimberly Spencer,2005-03-18,2021-09-07
R&D,Sarah Brady,1965-12-23,2023-06-06
R&D,Travis Hoffman,1978-01-09,2023-04-03
Finance,Heidi Jarvis,1966-02-16,2021-09-13
Engineering,Kathleen Simon,1970-05-22,2024-04-12
Engineering,Peter Fisher,1985-08-13,2021-11-09
R&D,Stephanie Patrick,1963-05-25,2021-09-05
R&D,Tanya Walters,2002-11-16,2021-12-01
Engineering,Ann Johnson,1959-03-12,2021-11-28
R&D,Reginald Garrett,1976-12-21,2024-03-28
HR,Heather Carroll,1985-03-16,2022-01-05
HR,Thomas Taylor,1962-07-04,2024-03-07
Engineering,Connor Rodriguez,1984-02-01,2021-02-21
HR,Taylor Joyce,1994-08-15,2021-12-31
Finance,Jennifer Torres,1961-06-28,2021-06-12
Finance,Michele Moran,1992-09-07,2023-09-06
HR,Melissa Terry,1976-11-17,2021-08-25
HR,Christopher Baker,1996-04-15,2022-03-13
Engineering,Kelly Bryant,2001-06-12,2023-10-13
R&D,Amanda Richards,1988-10-30,2021-02-08
Engineering,Andrea Wong,1980-02-19,2021-11-12
R&D,Michelle Durham,1965-01-06,2023-11-02
HR,Samantha Cooper,1996-11-20,2021-04-12
R&D,Laura Rogers,1976-06-12,2022-04-28
HR,Timothy White,1964-07-22,2022-03-26
Finance,Matthew Hale,1996-02-16,2024-05-09
Finance,Russell Jones,1961-03-20,2022-04-18
Engineering,Kristine Lara,1978-01-19,2021-02-04
Engineering,James Howard,1964-06-22,2022-04-12
Finance,Michael Prince,1973-11-06,2023-11-28
R&D,Scott Nichols,1977-07-26,2023-11-18
Engineering,Jose Copeland,1962-06-10,2022-04-23
HR,Andrew Stout,1988-01-29,2022-01-16
HR,George Blackburn,1991-05-22,2021-07-29
Finance,Dana Koch,1988-01-15,2024-06-24
R&D,Lori Sanders,1969-04-27,2023-05-02
Engineering,David Perez,1999-12-17,2022-09-11
Finance,Randy Martin,1986-02-09,2023-07-11
Finance,Mrs. Samantha Hicks MD,1995-03-15,2021-05-25
Finance,Megan James,1959-12-02,2022-08-06
Engineering,Tammy Cox,1968-11-10,2022-06-18
Finance,Matthew Church,1978-12-17,2022-08-06
R&D,Thomas Allen,1981-04-17,2024-05-21
HR,Yolanda Dyer,1976-02-25,2021-01-23
R&D,Desiree Carr,1999-06-11,2022-06-05
HR,Sarah Thomas,1977-02-13,2023-10-28
R&D,Brian Murray,1980-05-22,2021-08-11
R&D,Kevin Ferrell,1972-01-05,2022-11-05
Engineering,Mark Miranda,1988-04-19,2023-10-08
Finance,Deanna Cummings,1973-12-08,2022-05-22
HR,Jeffrey Fleming,1971-04-29,2023-09-04
Engineering,Brian Kelly,1960-02-23,2023-02-12
R&D,Michael Becker,1995-03-27,2022-12-31
Finance,Daniel Perez,1983-05-14,2024-01-05
Engineering,Lisa Roberts,1995-12-17,2023-07-07
R&D,Deborah Moore,1988-03-11,2024-07-25
Finance,Victoria Manning,1973-01-09,2024-03-28
R&D,Travis Hunt,2004-01-06,2024-08-31
HR,Brittany Smith,1986-08-31,2023-08-03
HR,Maria Harris,1988-12-16,2024-08-12
HR,Nicholas Jackson,1962-09-09,2021-02-11
HR,Ruth Castillo,1963-10-05,2022-08-28
Engineering,Robin Perez,1966-02-25,2023-01-09
HR,Katie Blackwell,1959-11-21,2023-05-12
Finance,Kelly Franklin,1968-06-16,2023-08-08
R&D,Kevin Gillespie,1966-09-24,2022-08-12
HR,Tanya Miller,1986-04-28,2022-03-21
R&D,Manuel Adams,1982-07-13,2023-01-08
R&D,Christopher Weaver,1966-03-05,2024-02-19
Finance,Victor Mendoza,1985-04-14,2022-07-01
HR,David Rodriguez,1965-04-22,2023-12-26
Finance,Amy Wade,1986-03-30,2021-09-19
HR,Kristin Campos,1981-09-21,2023-07-15
R&D,Shelly Cooper,1963-04-06,2020-12-31
Finance,Dr. Donald Smith MD,2003-07-23,2024-05-29
HR,Kenneth Perez,1975-12-13,2022-05-23
Finance,Timothy Newton,1981-04-16,2024-03-28
Engineering,Logan Guerra,1964-04-16,2022-04-18
R&D,Michael Chen,1975-07-16,2022-01-03
R&D,Michelle Campbell,1963-08-17,2024-04-28
HR,Gregory Sanchez,1967-06-19,2024-07-08
R&D,Michael Hester,1980-07-10,2022-09-09
Finance,Kathryn Tucker,1973-06-17,2023-07-06
HR,James Dodson,1997-04-03,2022-07-30
HR,Amanda Davis,1968-02-03,2022-03-11
HR,Michael Johnson,2003-06-19,2021-01-04
HR,Roberto Obrien,2001-07-25,2021-04-14
R&D,Aaron Mosley,1998-06-12,2021-03-25
Finance,Crystal Perry,1980-12-26,2020-12-25
Finance,Preston Gilbert,1971-05-03,2023-02-20
Engineering,Megan Davidson,1986-09-07,2021-04-28
HR,Denise Schwartz,1987-11-09,2023-06-03
R&D,William Flores,1978-06-22,2022-10-31
HR,Karen Hicks,1979-09-20,2021-08-23
Engineering,David Miller,1982-06-07,2024-01-06
Finance,Gregory Rowe,1977-12-17,2022-08-20
HR,Tina Rowe,1969-03-16,2021-11-15
R&D,Darren Campbell,1989-05-20,2023-03-14
Finance,Kelly Miller,1972-10-09,2022-11-24
HR,Brittney Johnson,1999-07-27,2023-12-17
R&D,Cody Crawford,1966-07-20,2021-02-26
Engineering,Melanie Meyer,1992-09-13,2021-08-29
R&D,Michael Snyder,1989-11-06,2024-06-01
R&D,John Munoz,1973-08-10,2023-09-08
HR,Chad Ramos,1990-05-14,2021-10-23
HR,Nicole Coleman,1989-01-10,2024-08-21
Engineering,Corey Watson PhD,1992-05-26,2022-06-05
Engineering,Julie Thomas,1994-02-14,2023-10-06
R&D,Michelle Clark,1975-12-20,2021-02-25
R&D,Scott Richards,1999-10-02,2022-07-03
Finance,Tonya Barnett,1983-08-17,2024-05-02
Engineering,Joshua Miller,2004-04-08,2022-10-21
HR,Luis Ward,1962-08-12,2021-01-25
Finance,Sharon Matthews,2003-09-20,2022-05-05
R&D,Kevin Ramirez,1998-01-31,2021-10-17
R&D,Tammy Perez,1986-06-02,2024-06-10
HR,Mark Elliott,1961-08-26,2024-08-27
R&D,James Brennan,1964-02-27,2023-03-25
Finance,Stacey Wilson,1978-11-16,2021-02-05
Engineering,Brian Carter,1987-08-21,2023-05-04
HR,Juan Martin,1981-12-18,2021-01-23
Engineering,Gregory Carney,1987-07-06,2022-07-12
HR,Brian Jones,2005-08-18,2021-06-16
HR,Rachael Reed,1984-11-22,2023-08-07
Finance,Tonya Ross,1987-04-16,2023-09-27
Engineering,Nathan Kline,2004-06-12,2023-01-03
Finance,Ronald Terrell,1971-09-09,2023-06-10
HR,Robert Parker,1991-11-17,2024-06-30
HR,Adrian Pratt,1966-07-03,2021-12-31
Finance,Hannah Cole,1978-03-01,2022-12-13
R&D,Kevin Ford,1973-11-29,2022-01-29
R&D,Donna Johnson,1959-01-24,2024-02-10
HR,Mary Stewart,1984-06-04,2024-08-08
HR,Danielle Beasley,1982-12-16,2021-12-10
HR,Jennifer Aguilar,1970-08-04,2022-02-20
R&D,Michelle Henderson,1966-08-24,2021-03-04
R&D,David Parker,1997-06-05,2024-04-29
R&D,Paul Fox,1964-07-13,2021-11-23
Engineering,Jeffrey Terry,2002-03-29,2021-08-03
Engineering,Chris Lindsey,1995-10-03,2021-09-02
Engineering,Catherine Lin,1992-08-07,2024-05-27
Finance,Justin Ibarra,1986-01-02,2021-08-08
Finance,Patricia Lindsey,1998-11-20,2023-08-09
HR,Rachel Boone,1961-08-10,2021-08-08
R&D,Joseph Snyder,1964-08-20,2021-04-20
HR,Stephanie Smith,1993-10-12,2021-11-18
R&D,Donald Gutierrez,1974-11-27,2022-06-13
HR,Brooke Sanchez,1968-07-17,2021-02-24
HR,Andrea Griffin,1979-11-09,2023-11-11
Finance,Sheryl Roberts,1986-10-20,2022-04-13
Engineering,Victor Shaw,1991-01-10,2021-06-23
R&D,Taylor Foley,1987-04-13,2022-03-28
Engineering,John Phillips,1996-09-08,2024-05-11
Engineering,Lindsey Foster,1977-07-15,2024-04-17
Engineering,Nicole Bridges,1967-07-21,2021-10-13
Finance,Rhonda Holmes,2000-12-24,2023-11-10
R&D,Deanna Turner,2001-04-11,2022-12-06
Finance,Judy Jones,1968-02-19,2021-05-13
Engineering,Terri Petersen,1968-11-09,2024-04-18
Finance,Mary Lynch,1971-04-05,2023-06-24
HR,Thomas Jackson,1999-07-29,2024-07-17
Finance,Jonathan Cox,1975-05-08,2023-02-19
HR,Patricia Smith,1983-09-01,2022-04-15
Finance,Janet Flores,1996-01-27,2022-10-26
Finance,Kathy Willis,2002-11-19,2024-03-02
HR,Steven Johnson,1989-02-12,2024-06-04
HR,Gary Hendricks,2002-03-14,2023-04-10
HR,Charles Werner,1989-07-23,2021-12-30
R&D,Erin Huang,1962-05-04,2023-12-16
Finance,Kayla Hansen,1977-09-10,2022-08-21
Finance,Jennifer Martinez,1989-07-20,2024-06-14
HR,Ashley Lopez,2003-12-20,2022-01-26
HR,Jessica Hill,1963-11-17,2022-04-19
HR,Lawrence Beltran,2003-06-27,2024-04-08
R&D,William Blackwell,1973-05-27,2024-01-06
HR,Maria Brady,1969-04-04,2021-10-03
HR,Richard Anderson,1993-01-15,2022-01-30
R&D,Tina Mercer,1961-04-02,2024-01-29
Finance,Stephanie Newman,1986-05-04,2021-08-09
HR,Donna King,1977-08-16,2021-01-06
HR,Paula Walter,1988-09-24,2021-07-21
Finance,Katie Mays,1964-01-22,2022-03-18
Engineering,Erin Potter,1962-09-22,2021-09-30
R&D,John Nichols,1962-08-23,2022-02-24
R&D,Kimberly Arnold,1983-01-20,2024-05-02
Finance,Sandra Dixon,1965-08-22,2021-03-30
Finance,Matthew Wilson,1961-11-17,2021-12-21
Engineering,Max Acosta,1977-07-30,2023-12-30
R&D,Crystal Shaw,1992-10-05,2023-11-15
Engineering,Jose Wright,1962-04-17,2021-05-23
R&D,Dana Johnson,1982-07-18,2024-08-02
Engineering,Jacob Peterson,1981-07-09,2023-10-12
R&D,Matthew Young,1989-06-09,2023-09-24
Engineering,Sarah Mueller,1966-03-26,2021-02-22
R&D,Yolanda Martin,1976-10-13,2022-01-17
R&D,Alexander Gibson,1987-12-18,2024-01-14
Finance,Emily Murphy,1978-11-19,2023-10-30
Finance,Jenna Richardson,1972-07-21,2021-10-06
Finance,Sharon Dyer,2002-12-19,2021-11-11
Engineering,Brianna Sanchez,1998-05-08,2021-12-06
Finance,Michelle Wilson,2002-01-03,2022-10-04
Finance,Lisa Mckinney,1962-11-07,2022-10-27
Finance,Donald Harris,1998-05-07,2022-02-23
HR,Tyler Munoz,1966-05-13,2023-01-16
HR,Dwayne Tucker,1996-12-06,2024-02-14
R&D,Thomas Stafford,1974-05-28,2021-07-28
Engineering,Kristin Parker,2000-12-07,2024-02-20
R&D,Tracy Davis,1962-06-12,2024-08-01
HR,Alicia Keller,1982-10-16,2024-07-08
HR,Cynthia Williams,1963-03-02,2024-06-07
Engineering,Kevin Myers,1964-09-17,2024-04-13
Finance,Christopher White,2003-05-20,2021-06-27
Finance,Richard Thomas,1987-08-22,2021-09-27
Finance,Mary Dickson,1967-03-26,2024-03-14
HR,Matthew Gregory,1994-03-07,2023-09-22
HR,Melissa Phelps,1999-05-27,2023-11-29
Finance,Charles Clark,1985-10-26,2020-12-29
Finance,Joshua Gordon,2003-04-23,2023-06-17
R&D,Stanley Hall,1989-03-10,2023-09-12
Finance,John Gomez,1986-05-06,2022-01-10
Engineering,Ana Bennett,2003-07-11,2024-05-05
HR,Brenda Berg,2001-09-11,2021-07-07
Engineering,Kimberly Juarez,1967-01-10,2021-03-27
R&D,Jamie Williams,1997-11-01,2022-06-04
R&D,Patricia Marquez,1985-06-07,2023-05-30
Engineering,Kelli Johnston,1978-03-23,2022-09-19
R&D,Anne Morales DDS,1980-08-09,2023-05-26
HR,David George,1977-10-13,2024-04-07
Finance,Colleen Davis,2002-02-20,2021-05-08
Finance,Krista Meyer,1987-11-13,2023-03-16
Engineering,Kaitlin Mccoy,1995-09-30,2022-04-12
Finance,Amanda Gonzalez,1968-10-17,2023-07-04
HR,Jesse Davis,1971-08-27,2023-05-20
R&D,Nathan Beck,1992-04-05,2024-03-24
HR,Samantha Wood,1987-11-18,2021-04-23
Finance,Shawn Vincent,1981-06-20,2021-07-07
Engineering,Brianna Romero,1973-09-22,2023-08-31
Engineering,Sarah Gonzalez,1972-07-20,2023-07-25
R&D,Charles Jones,1988-04-05,2021-07-22
Finance,Katherine Moore,1965-08-30,2023-02-06
Engineering,Audrey Moore,1979-06-05,2024-02-14
R&D,Sara Evans,1980-10-10,2021-04-19
Engineering,Annette Snyder,1983-02-20,2021-02-03
HR,David Willis,1991-09-15,2023-12-01
Finance,Bryan Carson,2003-03-29,2023-11-13
Finance,Marie Burton,1959-04-18,2021-07-06
Finance,Valerie Charles,1996-10-11,2023-03-04
Finance,Douglas Adams,1980-08-31,2023-11-13
R&D,Michelle Thomas DVM,1961-06-07,2022-03-19
R&D,Alex Phillips,1970-01-17,2023-11-08
Finance,Joseph Chavez,2004-06-17,2021-01-08
Engineering,Joseph Krause,1992-02-01,2023-08-18
R&D,Elizabeth Wallace,1988-07-21,2021-11-10
Engineering,Elizabeth Richardson,1979-10-29,2022-05-30
R&D,Ricardo Mitchell,1987-11-29,2022-07-20
Finance,Adam Rodriguez,1976-10-07,2021-12-07
R&D,Deborah Powell,1987-04-15,2021-12-22
Finance,Christine Green,1991-11-27,2023-12-29
HR,Frank Le,1967-09-23,2022-07-02
Finance,Becky Howard,1992-07-25,2022-09-24
Finance,Heather Sweeney,1977-12-14,2023-02-22
HR,Jodi Davis,2003-04-24,2022-12-04
R&D,Cynthia Walsh,1963-03-21,2021-03-12
Engineering,Elizabeth Rose,1984-11-24,2023-06-28
HR,April Morgan,1974-07-20,2024-02-12
Finance,Michael Murray,1984-05-01,2024-06-13
R&D,Aaron Rivera,1968-06-10,2022-12-30
Engineering,Ashley Jensen,1993-06-24,2021-11-22
HR,Jill Martin,1970-10-18,2024-01-19
Finance,Ronald Johnson,1976-06-19,2024-07-14
HR,Mark James,1970-09-25,2022-05-27
R&D,Kathy Hood,1967-06-12,2023-05-08
HR,Tracy Morrison,1971-12-29,2022-11-18
R&D,Pamela Mcdonald,1993-09-02,2024-04-28
Engineering,Christopher Koch,2000-12-24,2022-03-07
HR,Marco David,1972-02-19,2021-11-23
HR,Joseph Santana,1967-12-21,2022-06-03
Engineering,Amanda Gutierrez,1980-08-16,2024-07-05
R&D,Craig Harris,1981-09-21,2021-06-20
HR,Melissa Everett,1977-09-16,2022-01-05
HR,Joshua Love,1974-10-14,2024-05-13
Finance,Sandra Camacho,1994-11-07,2022-07-13
Engineering,Andrew Reed,1988-11-30,2022-05-23
Finance,Wesley Spencer,1988-03-10,2023-05-02
R&D,Michael Reynolds,2004-03-16,2023-08-16
Engineering,Jacob Barnes,2001-08-11,2023-05-17
Finance,Jeff Benjamin,1973-04-06,2023-07-03
Engineering,Alexander Morgan,1967-04-13,2024-04-11
HR,Cassandra Munoz,1969-06-07,2024-08-22
HR,Victoria Hull,1979-03-25,2022-07-30
Engineering,Eric Schmidt,1966-03-03,2021-07-26
HR,Kara Quinn,1993-02-28,2022-02-10
R&D,Robert Rivera,1980-05-11,2021-03-15
Engineering,Timothy Schultz,1984-06-10,2021-09-29
HR,Andrew Frost,1976-01-06,2022-01-26
HR,Mario Moore,1986-08-05,2021-08-10
HR,Alicia Newton,1965-01-07,2021-05-11
HR,Mary Harris,1963-05-20,2022-10-14
HR,Mitchell Griffin,1982-03-30,2024-04-07
HR,Jaime Atkinson,1982-09-18,2021-04-13
HR,Kristen Davis,1995-11-12,2022-05-19
Engineering,Erica Hale,1984-05-14,2024-05-05
Finance,Anna Jacobs,1998-08-14,2024-07-22
Engineering,Kathy Smith,1958-09-26,2021-12-08
Finance,Breanna Wilson,1981-09-08,2022-10-09
Finance,Dean Taylor,1960-08-05,2024-05-17
Engineering,Erica Galloway,1963-02-23,2023-12-01
Finance,Erica Walters,1987-09-15,2023-07-15
Engineering,Patricia Bernard,1995-02-02,2024-08-23
Engineering,Gary Long,2004-02-04,2022-07-16
Engineering,Caitlin Green,1993-09-02,2021-12-21
HR,Mariah Smith DDS,1969-05-02,2024-08-21
Finance,Timothy Carson,1988-06-21,2021-08-12
Finance,Lisa Jones,1972-01-30,2023-07-20
HR,Alvin Lawson,1974-02-27,2024-04-10
Finance,Sabrina Melendez,1960-02-29,2022-12-28
Finance,Joshua Cole,1987-10-10,2022-03-22
Engineering,Raymond Smith,1975-10-09,2022-10-04
Finance,Morgan Fields,2001-01-05,2023-08-31
R&D,Alexis Melton,1967-07-10,2023-10-02
R&D,Candice Shelton,1976-08-06,2022-08-17
Finance,Michael Moore,1985-05-25,2022-02-04
Finance,Christian Thompson,1970-09-27,2024-04-27
R&D,Nicholas Henry,1964-04-25,2023-03-22
Engineering,Dustin Franklin,1959-10-10,2024-06-13
Finance,Nicholas Juarez,1992-08-17,2024-07-21
R&D,Tiffany Ramirez,1996-10-24,2021-02-02
R&D,Hannah Ruiz,1979-08-03,2023-09-26
R&D,Renee Fischer,1987-03-20,2021-10-05
